Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
Albania,1980,2735424,1118000.0,1000000000.0,9408900.0,6.1792750000000005,0.1863,223.87959999999998
Albania,1981,2790413,1116000.0,1000000000.0,9950900.0,6.322575,0.1903166666666666,228.98854999999998
Albania,1982,2846910,1114000.0,1000000000.0,10478900.0,6.375991666666667,0.192775,231.1553416666667
Albania,1983,2905128,1110000.0,1000000000.0,10589900.0,6.485141666666666,0.1968666666666666,235.32856666666666
Albania,1984,2964961,1113000.0,1000000000.0,11352800.0,6.491666666666666,0.1978666666666666,235.78426666666664
Albania,1985,3026245,1112000.0,1000000000.0,11631000.0,6.237641666666668,0.1911666666666666,226.84246666666667
Albania,1986,3087658,1111000.0,1000000000.0,11699800.0,6.5135250000000005,0.1993916666666666,236.812625
Albania,1987,3148843,1111000.0,1000000000.0,11817800.0,7.006283333333333,0.2142916666666666,254.6775583333333
Albania,1988,3212924,1117000.0,1000000000.0,11565000.0,7.378016666666667,0.2258416666666667,268.2392416666667
Albania,1989,3260369,1110000.0,1000000000.0,12671000.0,7.528391666666668,0.2323333333333333,274.22196666666673
Albania,1990,3277965,1121000.0,1000000000.0,12611600.0,7.230083333333333,0.2252916666666666,263.9469583333333
Albania,1991,3282608,1127000.0,934000000.0,12214500.0,7.384808333333333,0.2282333333333333,269.08233333333334
Albania,1992,3282506,1127000.0,868000000.0,6270000.0,7.350741666666667,0.2271083333333333,267.8213416666667
Albania,1993,3277831,1126000.0,802000000.0,7692000.0,7.832166666666667,0.24165,285.27111666666667
Albania,1994,3269417,1126000.0,736000000.0,8798000.0,8.588057142857142,0.2674642857142857,313.48335
Albania,1995,3258573,1127000.0,670000000.0,9073333.0,8.78502857142857,0.271,319.9638
Albania,1996,3245680,1131000.0,748000000.0,8636000.0,8.296814285714285,0.2451428571428571,299.2348
Albania,1997,3229665,1135000.0,826000000.0,8902000.0,7.7115285714285715,0.2291071428571428,278.46905
Albania,1998,3210134,1139000.0,904000000.0,9089000.0,7.312078571428572,0.2175928571428571,264.14105
Albania,1999,3188598,1145000.0,982000000.0,9501500.0,7.508121428571428,0.2244642857142857,271.50615
Albania,2000,3166147,1144000.0,1060000000.0,8416940.0,7.640485714285715,0.2275142857142857,276.045
Albania,2001,3147943,1139000.0,951520000.0,8412940.0,7.4658428571428574,0.2216285714285714,269.5482
Albania,2002,3134095,1140000.0,843040000.0,10746800.0,7.271371428571428,0.2151142857142857,262.3246
Albania,2003,3118093,1121000.0,734560000.0,13249000.0,7.3591,0.2196571428571428,266.02119999999996
Albania,2004,3098662,1122000.0,626080000.0,14988000.0,7.085471428571429,0.2113214285714285,256.08394999999996
Albania,2005,3076156,1077000.0,517600000.0,13122000.0,7.033207142857143,0.2097142857142857,254.1818
Albania,2006,3050805,1120000.0,517600000.0,12855000.0,6.909435714285714,0.2071857142857143,250.0259
Albania,2007,3022887,1119000.0,517600000.0,13811000.0,6.496250000000001,0.1983214285714285,236.03674999999998
Albania,2008,2992933,1181000.0,517600000.0,11311000.0,6.086571428571429,0.1890214285714286,222.02685000000002
Albania,2009,2961487,1201300.0,517600000.0,10126000.0,5.7874,0.1806857142857142,211.37439999999998
Albania,2010,2928731,1201300.0,517600000.0,9884900.0,5.820421428571429,0.1820714285714285,212.67729999999997
Albania,2011,2911499,1201000.0,517600000.0,11147500.0,5.768871428571429,0.1806571428571428,210.84779999999998
Albania,2012,2910003,1201300.0,517600000.0,10303078.0,6.328330769230769,0.1974615384615384,231.10026153846152
Albania,2013,2907571,1187300.0,517600000.0,10825325.0,6.355061538461539,0.1991923076923077,232.3212230769231
Albania,2014,2903748,1174290.0,517600000.0,11164010.0,6.429769230769231,0.2030538461538461,235.46723846153844
Albania,2015,2898634,1174300.0,517600000.0,13799315.0,7.006233333333334,0.2202833333333333,256.31188333333336
Albania,2016,2897868,1181700.0,517600000.0,14397075.0,6.975775,0.219025,255.115525
Albania,2017,2898245,1174281.0,517600000.0,14580157.0,6.808166666666668,0.2144416666666666,249.17124166666667
Albania,2018,2894229,1174081.0,517600000.0,16572439.0,6.678158333333333,0.2098416666666666,244.2752083333333
Albania,2019,2885011,1174000.0,517600000.0,13073206.0,6.136633333333333,0.1946083333333333,224.9538083333333
Albania,2020,2871950,1165555.0,517600000.0,13429161.0,5.523033333333334,0.1751,202.44723333333337
Albania,2021,2849641,1136330.0,517600000.0,14043417.0,5.234325,0.1662083333333333,191.93597499999998
Albania,2022,2827614,1135600.0,517600000.0,13035579.0,4.790675,0.1523416666666666,175.728175
Albania,2023,2811660,1044600.0,517600000.0,13738636.0,4.297316666666666,0.1367,157.64396666666664
Algeria,1961,11628877,45471000.0,2220000000.0,20697000.0,5.3471714285714285,0.2664428571428571,222.4597
Algeria,1962,11800768,44900000.0,2220000000.0,21797000.0,5.01985,0.2477785714285714,208.19934999999998
Algeria,1963,11982121,44510000.0,2220000000.0,22471990.0,4.3453357142857145,0.2133071428571428,179.90224999999998
Algeria,1964,12179807,44164000.0,2220000000.0,24248490.0,4.679442857142857,0.2304357142857143,193.93335
Algeria,1965,12365979,44167000.0,2220000000.0,27356116.0,5.556864285714285,0.277,231.2132
Algeria,1966,12590068,44167000.0,2220000000.0,28890430.0,5.825542857142857,0.2901285714285714,242.32029999999997
Algeria,1967,12876115,44251000.0,2220000000.0,30335000.0,6.8674285714285705,0.3465357142857143,286.89225
Algeria,1968,13172615,44203000.0,2220000000.0,32336244.0,7.174171428571428,0.36395,300.23515
Algeria,1969,13475959,44203000.0,2220000000.0,33811867.0,7.3811285714285715,0.3742571428571429,308.84380000000004
Algeria,1970,13783722,44216000.0,2220000000.0,35207221.0,7.4929,0.3799785714285714,313.53535
Algeria,1971,14098937,45433000.0,2220000000.0,37712321.0,7.665571428571428,0.3919285714285714,321.6325
Algeria,1972,14427075,45396000.0,2220000000.0,39405322.0,7.79685,0.3983428571428571,327.0594
Algeria,1973,14771150,44304000.0,2220000000.0,41636365.0,7.658264285714286,0.3913357142857143,321.26605
Algeria,1974,15133508,44336000.0,2220000000.0,43784273.0,7.949357142857144,0.4064214285714285,333.53505
Algeria,1975,15678603,43753000.0,2220000000.0,46112550.0,8.462257142857144,0.4322857142857143,354.95720000000006
Algeria,1976,16409171,44021000.0,2220000000.0,48637000.0,8.257407142857144,0.4226928571428571,346.60255
Algeria,1977,17015988,43832000.0,2220000000.0,51001450.0,9.042314285714284,0.4634142857142857,379.6968999999999
Algeria,1978,17506977,43843000.0,2220000000.0,53283796.0,9.515392857142857,0.4889999999999999,399.92799999999994
Algeria,1979,18036655,43820000.0,2220000000.0,55902314.0,10.4678,0.5374285714285715,439.81640000000004
Algeria,1980,18607175,43830000.0,2220000000.0,72044000.0,10.953707142857144,0.5693857142857143,462.14610000000005
Algeria,1981,19220708,39171000.0,2268000000.0,84690800.0,11.144371428571429,0.5840785714285713,471.49584999999996
Algeria,1982,19872353,39107000.0,2316000000.0,101136600.0,11.659528571428572,0.6193142857142858,495.53960000000006
Algeria,1983,20558120,39282000.0,2364000000.0,113164200.0,12.12612857142857,0.6539642857142857,518.06385
Algeria,1984,21271969,39610000.0,2412000000.0,163363900.0,11.676578571428571,0.646,503.3022
Algeria,1985,22008542,39051000.0,2460000000.0,173434900.0,11.63152142857143,0.6467857142857143,502.2551
Algeria,1986,22745501,38688000.0,2508000000.0,183416300.0,11.410428571428572,0.6399214285714285,494.19055000000003
Algeria,1987,23443627,38779000.0,2556000000.0,188017900.0,11.806878571428571,0.6602,510.8272
Algeria,1988,24109538,38817000.0,2604000000.0,198318400.0,11.774592857142858,0.6607714285714286,510.0792
Algeria,1989,24754488,38760000.0,2652000000.0,203645500.0,12.133964285714285,0.6800142857142857,525.3949
Algeria,1990,25375815,38676000.0,2700000000.0,212066470.0,12.263392857142858,0.6932071428571429,532.62055
Algeria,1991,25987937,38622000.0,2780200000.0,215406488.0,11.70165,0.6669642857142856,509.72745
Algeria,1992,26628570,38865000.0,2860400000.0,218683039.0,12.239414285714286,0.698592857142857,533.41945
Algeria,1993,27277042,38862000.0,2940600000.0,224166896.0,12.511585714285712,0.7156785714285715,545.7046499999999
Algeria,1994,27887277,39640000.0,3020800000.0,229855864.0,12.0275,0.7006,528.0337999999999
Algeria,1995,28470194,39649000.0,3101000000.0,227660036.0,12.005192857142855,0.7082571428571428,529.4995999999999
Algeria,1996,29033045,39636000.0,3181200000.0,234985443.0,12.02877142857143,0.6861571428571429,524.1265000000001
Algeria,1997,29579299,39690000.0,3261400000.0,239738171.0,12.149392857142857,0.7022214285714286,531.88945
Algeria,1998,30054135,39826000.0,3341600000.0,264351875.0,12.564507142857142,0.7593285714285715,559.1029
Algeria,1999,30474360,39731000.0,3421800000.0,252733679.0,13.358192857142855,0.7706071428571428,584.4051499999999
Algeria,2000,30903894,40021000.0,3502000000.0,261139459.0,13.4045,0.7746500000000001,586.8054500000001
Algeria,2001,31331226,40109000.0,3650800000.0,257382195.0,13.5237,0.7800285714285714,591.6114
Algeria,2002,31750832,39855000.0,3799600000.0,264863930.0,13.139785714285717,0.7755714285714286,579.645
Algeria,2003,32175813,39905700.0,3948400000.0,275248245.0,13.474721428571428,0.7981071428571429,595.17545
Algeria,2004,32628286,41145000.0,4097200000.0,276104963.0,14.105464285714287,0.8298,621.4884
Algeria,2005,33109258,41211000.0,4246000000.0,276817950.0,14.245542857142857,0.8411142857142858,628.4994
Algeria,2006,33623505,41181000.0,4394800000.0,277621491.0,14.665128571428571,0.8644642857142857,646.62235
Algeria,2007,34189420,41252000.0,4543600000.0,279122076.0,14.859121428571427,0.8761142857142856,655.2346
Algeria,2008,34816963,41309000.0,4692400000.0,278921291.0,14.791771428571428,0.8726785714285714,652.41085
Algeria,2009,35490442,41380000.0,4841200000.0,280397237.0,15.521828571428571,0.9128142857142858,683.8095000000001
Algeria,2010,36188237,41374000.0,4990000000.0,279773990.0,16.43345,0.9618642857142856,722.72555
Algeria,2011,36903374,41388000.0,4990000000.0,289336804.0,17.03794285714286,0.9956214285714288,748.8670500000001
Algeria,2012,37646165,41398190.0,4990000000.0,294318103.0,17.770671428571426,1.0353285714285714,780.2234999999998
Algeria,2013,38414176,41431636.0,4990000000.0,300659343.0,18.601042857142858,1.0826999999999998,816.4062999999999
Algeria,2014,39205035,41431000.0,4990000000.0,339981250.0,19.59935,1.1521214285714283,863.3109499999998
Algeria,2015,40019528,41456400.0,4990000000.0,357882017.0,19.94374285714286,1.1747285714285716,879.1257
Algeria,2016,40850719,41360200.0,4990000000.0,378916159.0,19.79349285714286,1.1765642857142855,875.41985
Algeria,2017,41689302,41335140.0,4990000000.0,398434827.0,19.51047142857143,1.1737857142857142,866.7367
Algeria,2018,42505033,41338850.0,4990000000.0,411759733.0,19.395928571428573,1.1727428571428573,863.2448
Algeria,2019,43294551,41316000.0,4990000000.0,399875439.0,19.55535,1.171635714285714,867.40635
Algeria,2020,44042094,41288000.0,4990000000.0,381032399.0,20.054671428571428,1.2104642857142858,891.98755
Algeria,2021,44761099,41277000.0,4990000000.0,406793966.0,20.22355,1.2252428571428573,900.7507
Algeria,2022,45477391,41326400.0,4990000000.0,418934159.0,20.25705,1.2253357142857142,901.71405
Algeria,2023,46164222,41344700.0,4990000000.0,407759462.0,20.6849,1.2504357142857143,920.5461499999999
Angola,1961,5301584,45177000.0,365000000.0,3873500.0,4.96436,0.25983,209.93567000000002
Angola,1962,5354315,45185000.0,365000000.0,3987750.0,5.32359,0.27685,224.64057
Angola,1963,5408334,45182000.0,365000000.0,4097388.0,5.5684000000000005,0.2885399999999999,234.68662
Angola,1964,5464186,45190000.0,365000000.0,4225535.0,6.08437,0.31341,255.92329
Angola,1965,5521982,45187000.0,365000000.0,4372260.0,6.584210000000001,0.33738,276.46262
Angola,1966,5581391,45195000.0,365000000.0,4841102.0,6.923109999999999,0.3538599999999999,290.4508599999999
Angola,1967,5641810,45202000.0,365000000.0,5172000.0,7.578620000000001,0.38503,317.31455
Angola,1968,5702706,45210000.0,365000000.0,5556674.0,7.611549999999999,0.3873799999999999,318.8781399999999
Angola,1969,5763693,45227000.0,365000000.0,6107870.0,8.29517,0.41983,346.87835
Angola,1970,5852790,45205000.0,365000000.0,7119975.0,9.00736,0.45391,376.12351
Angola,1971,5991114,45182000.0,365000000.0,7506157.0,9.72598,0.48872,405.74800000000005
Angola,1972,6174269,45160000.0,365000000.0,7696107.0,10.02407,0.50468,418.4516
Angola,1973,6388534,45137000.0,365000000.0,7882750.0,10.22605,0.5163800000000001,427.30114000000003
Angola,1974,6613368,45115000.0,365000000.0,8012350.0,10.42914,0.52813,436.19541
Angola,1975,6842952,45093000.0,365000000.0,8153000.0,10.63056,0.5397799999999999,445.0156199999999
Angola,1976,7074668,44870000.0,365000000.0,8154500.0,9.99428,0.51258,419.77418
Angola,1977,7317837,44848000.0,365000000.0,8240000.0,10.19551,0.52424,428.59180000000003
Angola,1978,7576742,44825000.0,365000000.0,8331500.0,10.56424,0.54366,444.2179
Angola,1979,7847207,44793000.0,365000000.0,8441000.0,10.94265,0.56685,461.14425
Angola,1980,8133867,44765000.0,365000000.0,8529500.0,11.29597,0.5852700000000001,476.06587
Angola,1981,8435605,44728000.0,365000000.0,8612000.0,11.48655,0.59622,484.39146
Angola,1982,8751653,44705000.0,365000000.0,8693500.0,11.677029999999998,0.60717,492.71424999999994
Angola,1983,9082985,44678000.0,365000000.0,8768000.0,11.86244,0.6178000000000001,500.80772
Angola,1984,9425921,44650000.0,365000000.0,8853500.0,12.05301,0.62875,509.13303
Angola,1985,9779125,44628000.0,365000000.0,8894000.0,12.23874,0.63933,517.22181
Angola,1986,10139459,44545000.0,354666666.6666667,8982500.0,12.42405,0.64987,525.28791
Angola,1987,10497863,44523000.0,344333333.3333333,9050000.0,12.106080000000002,0.6367700000000001,512.80845
Angola,1988,10861299,44501000.0,334000000.0,9128500.0,11.79683,0.62299,500.38751
Angola,1989,11238562,44478000.0,323666666.6666667,9210000.0,11.48842,0.6112,488.53335999999996
Angola,1990,11626361,44456000.0,313333333.3333333,9245000.0,11.47521,0.60931,487.64751
Angola,1991,12023532,44483000.0,303000000.0,9307000.0,11.63158,0.61789,494.36821
Angola,1992,12423717,44511000.0,292666666.6666666,9351000.0,11.83148,0.6281700000000001,502.7718500000001
Angola,1993,12827136,44510000.0,282333333.3333333,9418000.0,11.46625,0.61018,487.63414
Angola,1994,13249763,44510000.0,272000000.0,9385000.0,11.10104,0.59206,472.4615
Angola,1995,13699780,44490000.0,261666666.66666666,9443000.0,11.08979,0.59245,472.25297000000006
Angola,1996,14170973,44447000.0,251333333.3333333,9582000.0,12.22223,0.64702,518.8589
Angola,1997,14660419,44450000.0,241000000.0,9707000.0,13.13145,0.69131,556.40823
Angola,1998,15159378,44513000.0,230666666.66666666,9843000.0,14.360409999999998,0.7492500000000001,606.63673
Angola,1999,15667235,44567000.0,220333333.3333333,9987000.0,14.396779999999998,0.75208,608.42768
Angola,2000,16194873,44523000.0,210000000.0,10251000.0,15.01267,0.7821899999999999,633.89263
Angola,2001,16747204,44415000.0,197340000.0,10564500.0,15.05358,0.79089,637.41321
Angola,2002,17327701,44438000.0,184680000.0,10885500.0,14.92622,0.7952199999999999,635.02922
Angola,2003,17943718,44499000.0,172020000.0,11110000.0,14.78672,0.7949700000000001,631.05497
Angola,2004,18600426,44310000.0,159360000.0,11347500.0,14.54742,0.7917500000000001,623.47551
Angola,2005,19291160,44183000.0,146700000.0,11127000.0,15.87452,0.85714,678.48578
Angola,2006,20015281,44137000.0,146700000.0,12454000.0,16.255609999999997,0.88635,697.1306299999999
Angola,2007,20778570,44245000.0,146700000.0,14592000.0,16.65144,0.91762,716.75058
Angola,2008,21578656,44195000.0,146700000.0,17348000.0,17.04767,0.95055,736.83491
Angola,2009,22414775,44630000.0,146700000.0,20288000.0,17.34901,0.98135,753.68083
Angola,2010,23294822,44850000.0,146700000.0,24245000.0,17.87726,1.0237500000000002,780.04703
Angola,2011,24218358,45316000.0,146700000.0,27707000.0,18.21545,1.0581900000000002,798.9184700000001
Angola,2012,25177398,45303000.0,146700000.0,31857000.0,18.65965,1.09915,822.53815
Angola,2013,26165616,45488000.0,146700000.0,36775000.0,19.12352,1.14327,847.57127
Angola,2014,27160767,45674000.0,146700000.0,42675996.0,19.60135,1.1906,873.8716000000001
Angola,2015,28157802,45789000.0,146700000.0,47834331.0,20.16608,1.24026,903.2412200000001
Angola,2016,29183072,45824000.0,146700000.0,47709908.0,20.360949999999995,1.2322,906.4971999999998
Angola,2017,30234836,45765000.0,146700000.0,48695080.0,20.0084,1.22099,893.56547
Angola,2018,31297160,45778000.0,146700000.0,49810347.0,19.85289,1.21502,887.58138
Angola,2019,32375633,45856000.0,146700000.0,50894302.0,19.76469,1.20971,883.6621500000001
Angola,2020,33451139,45864000.0,146700000.0,48218812.0,20.61663,1.26626,922.95462
Angola,2021,34532427,45917000.0,146700000.0,57216547.0,20.62186,1.28406,927.96046
Angola,2022,35635028,46062000.0,146700000.0,59820056.0,20.73398,1.31349,939.1342099999999
Angola,2023,36749909,46063000.0,146700000.0,62265671.0,20.94315,1.34387,953.2847099999999
Antigua and Barbuda,1961,56554,10000.0,1000000.0,55820.0,0.0470299999999999,0.00165,1.7672899999999971
Antigua and Barbuda,1962,57351,9000.0,1000000.0,71547.0,0.04817,0.00167,1.80467
Antigua and Barbuda,1963,58157,9000.0,1000000.0,73547.0,0.04861,0.0016899999999999,1.8224499999999728
Antigua and Barbuda,1964,59035,9000.0,1000000.0,75031.0,0.0550699999999999,0.00186,2.0497399999999972
Antigua and Barbuda,1965,59987,9000.0,1000000.0,73817.0,0.05551,0.00189,2.0702499999999997
Antigua and Barbuda,1966,60911,9000.0,1000000.0,75137.0,0.05443,0.00189,2.04001
Antigua and Barbuda,1967,61857,9000.0,1000000.0,75979.0,0.05635,0.00195,2.11015
Antigua and Barbuda,1968,62832,9000.0,1000000.0,78108.0,0.05898,0.00204,2.20836
Antigua and Barbuda,1969,63832,9000.0,1000000.0,81397.0,0.06166,0.00214,2.3106999999999998
Antigua and Barbuda,1970,64549,9000.0,1000000.0,86618.0,0.06218,0.00216,2.33072
Antigua and Barbuda,1971,64747,10000.0,1000000.0,88870.0,0.06409,0.00226,2.4114999999999998
Antigua and Barbuda,1972,64631,9000.0,1000000.0,91414.0,0.06401,0.00223,2.40107
Antigua and Barbuda,1973,64362,9000.0,1000000.0,94711.0,0.0632399999999999,0.00222,2.376779999999997
Antigua and Barbuda,1974,64074,9000.0,1000000.0,97055.0,0.06127,0.0021,2.2888599999999997
Antigua and Barbuda,1975,63856,9000.0,1000000.0,97221.0,0.0612299999999999,0.00207,2.2795499999999973
Antigua and Barbuda,1976,63779,9000.0,1000000.0,99199.0,0.06211,0.00209,2.30965
Antigua and Barbuda,1977,63882,9000.0,1000000.0,117474.0,0.06323,0.00218,2.3655799999999996
Antigua and Barbuda,1978,64055,9000.0,1000000.0,108544.0,0.07705,0.0025399999999999,2.8508199999999726
Antigua and Barbuda,1979,64297,9000.0,1000000.0,109737.0,0.09814,0.0031599999999999,3.6105999999999727
Antigua and Barbuda,1980,64531,9000.0,1000000.0,110962.0,0.1122,0.00357,4.11621
Antigua and Barbuda,1981,64686,9000.0,1000000.0,111628.0,0.11169,0.00351,4.0855500000000005
